,open,high,low,close,volume,quoteVolume,time
197,37584.5000000000000000,37699.7000000000000000,36600.0000000000000000,36750.1000000000000000,420.1120765500000000,15546726.595589962,2021-06-04T05:00:00.000Z
198,36750.0000000000000000,37024.4000000000000000,36600.0000000000000000,36778.2000000000000000,198.5664969500000000,7307950.061513872,2021-06-04T06:00:00.000Z
199,36778.1000000000000000,36815.8000000000000000,36311.2000000000000000,36631.5000000000000000,165.0672459000000000,6029842.861023844,2021-06-04T07:00:00.000Z
200,36631.5000000000000000,36841.7000000000000000,36250.0000000000000000,36722.5000000000000000,251.7295659100000000,9228912.079736508,2021-06-04T08:00:00.000Z
201,36723.0000000000000000,36860.3000000000000000,36367.1000000000000000,36843.8000000000000000,112.5066582200000000,4127530.5134531357,2021-06-04T09:00:00.000Z
202,36843.8000000000000000,37000.0000000000000000,36602.2000000000000000,36651.1000000000000000,141.2765343900000000,5199909.676432256,2021-06-04T10:00:00.000Z
203,36654.5000000000000000,36841.6000000000000000,36397.4000000000000000,36578.0000000000000000,109.3917226000000000,4004008.923660116,2021-06-04T11:00:00.000Z
204,36578.6000000000000000,37127.9000000000000000,35576.7000000000000000,36883.3000000000000000,751.5296777700000000,27260616.949728686,2021-06-04T12:00:00.000Z
205,36890.0000000000000000,37017.7000000000000000,36646.2000000000000000,36744.2000000000000000,122.8389190400000000,4521599.861501721,2021-06-04T13:00:00.000Z
206,36744.2000000000000000,36893.6000000000000000,36183.6000000000000000,36740.5000000000000000,233.6886514600000000,8533476.98955608,2021-06-04T14:00:00.000Z
207,36744.1000000000000000,37093.4000000000000000,36673.1000000000000000,36987.5000000000000000,136.2454407800000000,5027845.185644433,2021-06-04T15:00:00.000Z
208,36990.3000000000000000,37091.5000000000000000,36800.0000000000000000,36918.1000000000000000,124.9598145100000000,4616514.7838871665,2021-06-04T16:00:00.000Z
209,36917.0000000000000000,37276.3000000000000000,36856.7000000000000000,37111.7000000000000000,160.3672269200000000,5954903.011750431,2021-06-04T17:00:00.000Z
210,37143.1000000000000000,37188.8000000000000000,37015.1000000000000000,37140.7000000000000000,87.3233473800000000,3241945.630997394,2021-06-04T18:00:00.000Z
211,37140.8000000000000000,37200.0000000000000000,36760.9000000000000000,36840.5000000000000000,109.7195921500000000,4058015.0214047,2021-06-04T19:00:00.000Z
212,36833.5000000000000000,37139.5000000000000000,36833.5000000000000000,37058.5000000000000000,84.6759002200000000,3133248.9006808046,2021-06-04T20:00:00.000Z
213,37066.4000000000000000,37272.8000000000000000,37066.4000000000000000,37221.7000000000000000,108.9795640100000000,4052202.836140131,2021-06-04T21:00:00.000Z
214,37221.8000000000000000,37248.9000000000000000,37107.2000000000000000,37146.8000000000000000,62.9580284100000000,2340689.0246858764,2021-06-04T22:00:00.000Z
215,37146.7000000000000000,37209.9000000000000000,36500.1000000000000000,36847.7000000000000000,191.5523607100000000,7052187.156232448,2021-06-04T23:00:00.000Z
216,36857.6000000000000000,37759.7000000000000000,36641.2000000000000000,37681.6000000000000000,250.2334806800000000,9353287.387317238,2021-06-05T00:00:00.000Z
217,37681.6000000000000000,37850.0000000000000000,37582.2000000000000000,37716.2000000000000000,76.6264650300000000,2887030.3081175038,2021-06-05T01:00:00.000Z
218,37725.0000000000000000,37768.4000000000000000,37371.4000000000000000,37687.0000000000000000,83.2699454300000000,3128817.5197344786,2021-06-05T02:00:00.000Z
219,37687.1000000000000000,37765.1000000000000000,37400.5000000000000000,37410.0000000000000000,45.4303878600000000,1704884.8568362305,2021-06-05T03:00:00.000Z
220,37421.4000000000000000,37707.0000000000000000,37421.4000000000000000,37698.9000000000000000,91.1420876800000000,3425796.546643242,2021-06-05T04:00:00.000Z
221,37699.6000000000000000,37738.3000000000000000,37497.4000000000000000,37601.1000000000000000,28.5679845900000000,1074278.091627291,2021-06-05T05:00:00.000Z
222,37601.1000000000000000,37836.2000000000000000,37595.8000000000000000,37740.0000000000000000,77.2957625600000000,2916919.46801702,2021-06-05T06:00:00.000Z
223,37740.0000000000000000,37935.8000000000000000,37600.0000000000000000,37604.8000000000000000,138.7653585700000000,5246023.895435188,2021-06-05T07:00:00.000Z
224,37604.7000000000000000,37859.5000000000000000,37491.0000000000000000,37788.1000000000000000,71.9687511900000000,2707612.6402285867,2021-06-05T08:00:00.000Z
225,37788.2000000000000000,37827.3000000000000000,36015.0000000000000000,36400.0000000000000000,396.3696490200000000,14588647.459333997,2021-06-05T09:00:00.000Z
226,36400.0000000000000000,36662.1000000000000000,36084.2000000000000000,36485.1000000000000000,172.3640042800000000,6280837.029979919,2021-06-05T10:00:00.000Z
227,36462.0000000000000000,36558.1000000000000000,35674.0000000000000000,35889.8000000000000000,519.4867901500000000,18747713.343597934,2021-06-05T11:00:00.000Z
228,35881.5000000000000000,36240.2000000000000000,35271.8000000000000000,36050.4000000000000000,480.2197802700000000,17126868.68638403,2021-06-05T12:00:00.000Z
229,36050.4000000000000000,36050.4000000000000000,35709.6000000000000000,35743.7000000000000000,335.2832446300000000,12039916.841138279,2021-06-05T13:00:00.000Z
230,35743.7000000000000000,36009.2000000000000000,35550.0000000000000000,35652.0000000000000000,623.0069919500000000,22263123.90692991,2021-06-05T14:00:00.000Z
231,35652.1000000000000000,36425.9000000000000000,35590.0000000000000000,36308.2000000000000000,165.8496902400000000,5975642.375009829,2021-06-05T15:00:00.000Z
232,36308.2000000000000000,36308.2000000000000000,36020.8000000000000000,36066.1000000000000000,86.8238150400000000,3138332.161043155,2021-06-05T16:00:00.000Z
233,36066.1000000000000000,36321.1000000000000000,35895.8000000000000000,36000.0000000000000000,78.6549060100000000,2838832.909062438,2021-06-05T17:00:00.000Z
234,36000.0000000000000000,36166.6000000000000000,35908.8000000000000000,36026.5000000000000000,105.0427792200000000,3790706.7908597593,2021-06-05T18:00:00.000Z
235,36023.1000000000000000,36300.0000000000000000,35711.3000000000000000,35782.3000000000000000,275.2918268900000000,9937937.86509704,2021-06-05T19:00:00.000Z
236,35782.3000000000000000,36000.0000000000000000,35740.7000000000000000,35838.5000000000000000,42.3520468800000000,1519589.5418689179,2021-06-05T20:00:00.000Z
237,35840.2000000000000000,35842.0000000000000000,34825.9000000000000000,34987.4000000000000000,796.1645451500000000,27987129.626080483,2021-06-05T21:00:00.000Z
238,34963.5000000000000000,35339.4000000000000000,34859.3000000000000000,35061.9000000000000000,479.7057235100000000,16872776.00626651,2021-06-05T22:00:00.000Z
239,35099.9000000000000000,35596.6000000000000000,35098.5000000000000000,35534.6000000000000000,111.8372430300000000,3958274.6721104993,2021-06-05T23:00:00.000Z
240,35532.2000000000000000,35750.7000000000000000,35448.8000000000000000,35585.2000000000000000,213.5173115400000000,7601516.703841965,2021-06-06T00:00:00.000Z
241,35585.2000000000000000,36248.0000000000000000,35585.2000000000000000,36237.9000000000000000,345.7597802400000000,12447082.105027745,2021-06-06T01:00:00.000Z
242,36237.9000000000000000,36258.3000000000000000,36075.3000000000000000,36166.2000000000000000,59.4294106600000000,2149258.0370027144,2021-06-06T02:00:00.000Z
243,36163.0000000000000000,36210.1000000000000000,35812.8000000000000000,36020.4000000000000000,232.5529267900000000,8371254.959725523,2021-06-06T03:00:00.000Z
244,36023.4000000000000000,36208.8000000000000000,36000.0000000000000000,36100.0000000000000000,53.1440885600000000,1919450.6105134578,2021-06-06T04:00:00.000Z
245,36100.0000000000000000,36229.0000000000000000,36007.1000000000000000,36229.0000000000000000,67.9427466000000000,2453324.5368687585,2021-06-06T05:00:00.000Z
246,36229.2000000000000000,36479.5000000000000000,35750.1000000000000000,35890.5000000000000000,158.0390008000000000,5721490.364242632,2021-06-06T06:00:00.000Z
247,35885.8000000000000000,36195.7000000000000000,35885.8000000000000000,36180.9000000000000000,50.6405040800000000,1825521.9620248547,2021-06-06T07:00:00.000Z
248,36180.9000000000000000,36398.1000000000000000,35999.9000000000000000,36370.3000000000000000,363.1573808800000000,13166754.046228148,2021-06-06T08:00:00.000Z
249,36377.9000000000000000,36446.5000000000000000,36183.1000000000000000,36224.9000000000000000,49.7609490800000000,1807703.7297107554,2021-06-06T09:00:00.000Z
250,36224.9000000000000000,36235.9000000000000000,35874.0000000000000000,36025.1000000000000000,63.4321259800000000,2282807.625033423,2021-06-06T10:00:00.000Z
251,36028.8000000000000000,36148.5000000000000000,35854.7000000000000000,35909.5000000000000000,44.4026020600000000,1596728.2397788086,2021-06-06T11:00:00.000Z
252,35909.4000000000000000,36129.9000000000000000,35818.2000000000000000,35856.3000000000000000,72.1349396000000000,2593071.5357457967,2021-06-06T12:00:00.000Z
253,35869.0000000000000000,36016.5000000000000000,35557.0000000000000000,35640.7000000000000000,129.3057535800000000,4616102.861609742,2021-06-06T13:00:00.000Z
254,35640.4000000000000000,36200.0000000000000000,35500.0000000000000000,36124.7000000000000000,255.2371710300000000,9157389.943612838,2021-06-06T14:00:00.000Z
255,36124.5000000000000000,36407.1000000000000000,36071.0000000000000000,36195.6000000000000000,107.9145858400000000,3907171.90452658,2021-06-06T15:00:00.000Z
256,36195.5000000000000000,36312.8000000000000000,36145.9000000000000000,36261.9000000000000000,43.0615009200000000,1560379.2902444159,2021-06-06T16:00:00.000Z
257,36231.1000000000000000,36231.1000000000000000,35942.8000000000000000,36042.5000000000000000,53.2731970000000000,1923451.3124585464,2021-06-06T17:00:00.000Z
258,36042.0000000000000000,36042.0000000000000000,35855.0000000000000000,35869.9000000000000000,46.2216478500000000,1659591.0429703176,2021-06-06T18:00:00.000Z
259,35869.9000000000000000,35881.8000000000000000,35766.0000000000000000,35775.0000000000000000,76.3692735000000000,2736053.3217133284,2021-06-06T19:00:00.000Z
260,35867.0000000000000000,35996.4000000000000000,35798.1000000000000000,35994.0000000000000000,58.9453731800000000,2114063.374230793,2021-06-06T20:00:00.000Z
261,35993.5000000000000000,35993.5000000000000000,35886.0000000000000000,35954.1000000000000000,109.1779238800000000,3923770.682407281,2021-06-06T21:00:00.000Z
262,35949.4000000000000000,35950.8000000000000000,35251.1000000000000000,35566.3000000000000000,304.4388267800000000,10786876.5199101,2021-06-06T22:00:00.000Z
263,35565.9000000000000000,35838.0000000000000000,35516.3000000000000000,35789.0000000000000000,209.1238939800000000,7470356.9674904235,2021-06-06T23:00:00.000Z
264,35783.2000000000000000,36398.9000000000000000,35521.1000000000000000,36303.1000000000000000,291.7358613300000000,10504214.940404953,2021-06-07T00:00:00.000Z
265,36303.7000000000000000,36796.3000000000000000,36186.9000000000000000,36700.1000000000000000,251.2710566600000000,9173514.94100306,2021-06-07T01:00:00.000Z
266,36700.1000000000000000,36758.2000000000000000,36535.3000000000000000,36660.9000000000000000,215.0002842200000000,7874588.5436289525,2021-06-07T02:00:00.000Z
267,36660.9000000000000000,36732.0000000000000000,36292.8000000000000000,36399.4000000000000000,141.4685366000000000,5162334.580403602,2021-06-07T03:00:00.000Z
268,36426.3000000000000000,36549.8000000000000000,36222.2000000000000000,36287.2000000000000000,78.6639295500000000,2859871.9329881025,2021-06-07T04:00:00.000Z
269,36287.2000000000000000,36420.0000000000000000,36123.0000000000000000,36317.3000000000000000,118.3988392100000000,4295117.25735471,2021-06-07T05:00:00.000Z
270,36330.4000000000000000,36364.4000000000000000,36064.0000000000000000,36099.9000000000000000,250.9928862400000000,9086527.645194579,2021-06-07T06:00:00.000Z
271,36091.5000000000000000,36224.6000000000000000,35874.5000000000000000,36157.1000000000000000,138.2469178400000000,4982455.497955838,2021-06-07T07:00:00.000Z
272,36157.2000000000000000,36291.5000000000000000,35938.6000000000000000,36116.3000000000000000,89.9692182900000000,3246738.0824716967,2021-06-07T08:00:00.000Z
273,36130.3000000000000000,36397.9000000000000000,36071.3000000000000000,36315.9000000000000000,56.1415040100000000,2036444.992151211,2021-06-07T09:00:00.000Z
274,36325.5000000000000000,36613.4000000000000000,36325.5000000000000000,36534.2000000000000000,92.1164568700000000,3366050.593339458,2021-06-07T10:00:00.000Z
275,36548.0000000000000000,36584.8000000000000000,36330.0000000000000000,36388.0000000000000000,89.5662646000000000,3267521.0703513334,2021-06-07T11:00:00.000Z
276,36394.5000000000000000,36787.8000000000000000,36264.8000000000000000,36633.8000000000000000,138.9267912600000000,5076370.56342551,2021-06-07T12:00:00.000Z
277,36636.1000000000000000,36730.2000000000000000,36277.9000000000000000,36328.5000000000000000,122.0865856700000000,4459372.249712738,2021-06-07T13:00:00.000Z
278,36328.4000000000000000,36328.4000000000000000,35930.2000000000000000,36073.9000000000000000,341.0134539700000000,12285940.331983507,2021-06-07T14:00:00.000Z
279,36073.8000000000000000,36137.1000000000000000,35928.7000000000000000,36018.0000000000000000,186.0926483800000000,6701954.870517257,2021-06-07T15:00:00.000Z
280,36018.0000000000000000,36091.8000000000000000,35700.0000000000000000,35802.7000000000000000,272.2556751800000000,9763972.841980997,2021-06-07T16:00:00.000Z
281,35777.8000000000000000,35884.1000000000000000,35605.2000000000000000,35731.6000000000000000,206.1978617200000000,7363673.160786128,2021-06-07T17:00:00.000Z
282,35722.7000000000000000,35757.6000000000000000,35412.8000000000000000,35515.6000000000000000,213.1261647100000000,7579753.947266773,2021-06-07T18:00:00.000Z
283,35515.6000000000000000,35677.4000000000000000,35340.0000000000000000,35666.7000000000000000,216.1358288900000000,7671049.894809592,2021-06-07T19:00:00.000Z
284,35666.6000000000000000,35747.8000000000000000,34019.8000000000000000,34447.0000000000000000,1022.4646473200000000,35505690.22516577,2021-06-07T20:00:00.000Z
285,34435.1000000000000000,34637.8000000000000000,33563.2000000000000000,34122.4000000000000000,892.1219636400000000,30389060.259663682,2021-06-07T21:00:00.000Z
286,34119.8000000000000000,34304.4000000000000000,33939.2000000000000000,34172.5000000000000000,288.3743565600000000,9831613.632489298,2021-06-07T22:00:00.000Z
287,34171.1000000000000000,34177.5000000000000000,33334.3000000000000000,33587.6000000000000000,453.5527221400000000,15293315.758872956,2021-06-07T23:00:00.000Z
288,33578.6000000000000000,34059.4000000000000000,33365.5000000000000000,33677.8000000000000000,423.4942114900000000,14271685.06301752,2021-06-08T00:00:00.000Z
289,33677.8000000000000000,33949.6000000000000000,33589.0000000000000000,33797.9000000000000000,219.3890000400000000,7401601.967370075,2021-06-08T01:00:00.000Z
290,33799.9000000000000000,33885.4000000000000000,32417.0000000000000000,32723.9000000000000000,703.9713625400000000,23210724.19090239,2021-06-08T02:00:00.000Z
291,32748.2000000000000000,32896.5000000000000000,32462.2000000000000000,32838.4000000000000000,622.9405963200000000,20402807.28175499,2021-06-08T03:00:00.000Z
292,32838.5000000000000000,33139.5000000000000000,32686.9000000000000000,32861.5000000000000000,173.3930704700000000,5711882.254730529,2021-06-08T04:00:00.000Z
293,32861.4000000000000000,32997.3000000000000000,32518.2000000000000000,32932.5000000000000000,192.8637471500000000,6324276.282690463,2021-06-08T05:00:00.000Z
294,32910.8000000000000000,32970.2000000000000000,32581.1000000000000000,32603.6000000000000000,218.3022791700000000,7147325.147439945,2021-06-08T06:00:00.000Z
295,32615.1000000000000000,33270.5000000000000000,32179.5000000000000000,32974.5000000000000000,735.4608980400000000,24208818.666623395,2021-06-08T07:00:00.000Z
